# rd	rr	self_coop	bc_min(AllD)	bc_max(AllC)	eq_coop	eq0	eq1	eq2	rho_alld_to_resident	rho_resident_to_alld	rho_allc_to_resident	rho_resident_to_allc	best_behavioral_mutant_action	behavioral_max_advantage_bc2	behavioral_resident_payoff_bc2	behavioral_mutant_payoff_bc2
97	83	0.424048	None	None	2.760508551e-24	1.859501034e-24	1.971990857e-24	1	9.06207949e-17	0.560475974	0.5285043029	5.946751318e-18	0	0.5939469388	0.4056530612	0.9996
97	84	0.391988	None	None	2.584725552e-24	1.979694437e-24	1.808709089e-24	1	1.139496565e-16	0.5815273452	0.6365017225	9.2595095e-25	0	0.5951959184	0.3748040816	0.97
97	85	0.409052	None	None	2.619709744e-24	1.974358846e-24	1.812094309e-24	1	3.953908956e-19	0.5819538718	0.6340651083	4.923627151e-21	0	0.5920979592	0.3911020408	0.9832
97	86	0.415396	None	None	2.739246501e-24	1.833549563e-24	1.977597347e-24	1	8.387722794e-17	0.5663667987	0.5251127577	4.803965123e-20	0	0.5781510204	0.3962489796	0.9744
97	87	0.422248	None	None	2.712282867e-24	1.734108367e-24	1.980059078e-24	1	2.598939798e-19	0.5978966793	0.523629646	3.475934344e-17	0	0.6209755102	0.4022244898	1.0232
97	88	0.415416	None	None	3.264281743e-16	7.857862296e-16	1.888977789e-24	1	3.695132243e-16	0.5651527021	0.581077455	4.690450765e-24	0	0.579877551	0.397322449	0.9772
97	89	0.447712	None	36.37056989	2.728217452e-24	1.848624891e-24	1.900565904e-24	1	3.720865822e-18	0.5895754086	0.5734627634	4.716934133e-17	0	0.6304816327	0.4283183673	1.0588
97	90	0.428408	None	None	2.779544791e-24	1.711512954e-24	2.046318949e-24	1	1.432499763e-16	0.5799364761	0.4850508725	4.166238291e-19	0	0.6084285714	0.4099714286	1.0184
97	91	0.4534	None	16.69060773	2.780263996e-24	1.596330351e-24	2.056487815e-24	1	6.664534673e-19	0.6175275348	0.479350249	8.792707797e-14	0	0.6553346939	0.4318653061	1.0872
97	92	0.429576	None	None	2.704824771e-24	1.88612403e-24	1.894591155e-24	1	3.450451243e-17	0.5799691541	0.5773772115	1.790083242e-22	0	0.603322449	0.410677551	1.014
97	93	0.442696	None	8.747482258	2.666777271e-24	1.719394257e-24	1.905608311e-24	1	5.894150059e-21	0.6319297705	0.5701782534	9.123484911e-15	0	0.6633183673	0.4242816327	1.0876
97	94	0.439136	None	None	2.786057062e-24	1.69110069e-24	2.043433869e-24	1	1.806459499e-17	0.5880758464	0.4866785682	2.683998542e-18	0	0.6176979592	0.4195020408	1.0372
97	95	0.443988	None	7.469565217	2.740355577e-24	1.545453849e-24	2.054192614e-24	1	2.194528197e-21	0.638848387	0.4806319973	4.11740213e-12	0	0.666522449	0.424277551	1.0908
97	96	0.36452	None	None	2.680940435e-14	7.35471424e-14	1.840670144e-24	1	3.732056472e-14	0.5072052076	0.6138526634	1.211270711e-35	0	0.4931428571	0.3480571429	0.8412
97	97	0.370656	None	None	1.753569538e-15	4.730989209e-15	1.854251484e-24	1	2.632524484e-15	0.5632089067	0.6044664123	9.646059011e-28	0	0.5674653061	0.3549346939	0.9224
97	98	0.36952	None	None	1.417411322e-15	3.835817601e-15	2.043951545e-24	1	2.348086274e-15	0.5788716465	0.4863861913	7.170747002e-25	0	0.5767346939	0.3508653061	0.9276
97	99	0.415628	None	None	1.008729072e-15	2.426999793e-15	2.051626649e-24	1	1.374653275e-15	0.5489360297	0.4820683472	1.006891508e-18	0	0.5601591837	0.3978408163	0.958
97	100	0.370312	None	None	2.578303442e-24	1.979777052e-24	1.845168242e-24	1	2.144114682e-16	0.5692048765	0.6107295403	6.104363024e-33	0	0.5536081633	0.3535918367	0.9072
97	101	0.404676	None	None	2.654991829e-24	1.971478828e-24	1.857181663e-24	1	1.77878956e-17	0.5675313798	0.6024591573	3.32467515e-24	0	0.5800857143	0.3875142857	0.9676
97	102	0.399452	None	None	2.728598725e-24	1.710801434e-24	2.04521567e-24	1	1.180349148e-16	0.5806083332	0.4856727746	6.01276665e-23	0	0.5852367347	0.3815632653	0.9668
97	103	0.437256	None	None	2.788739962e-24	1.690022159e-24	2.049767633e-24	1	5.485356158e-18	0.5859483729	0.4831112164	1.413649421e-17	0	0.6151836735	0.4180163265	1.0332
97	104	0.384856	None	None	5.647741978e-16	1.467494844e-15	2.14065901e-24	1	6.842869627e-16	0.6052344404	0.4342437395	1.716531429e-26	0	0.6033755102	0.3650244898	0.9684
97	105	0.44696	None	None	2.845113753e-24	1.528852565e-24	2.161777811e-24	1	5.953297639e-17	0.5987918735	0.4234776057	3.311705344e-13	0	0.6354204082	0.4277795918	1.0632
97	106	0.3881	None	None	2.763300669e-24	1.428342367e-24	2.208960997e-24	1	1.588772636e-16	0.6188678737	0.4001678641	1.593102752e-17	0	0.6229020408	0.3690979592	0.992
97	107	0.439268	None	8.011767605	2.816490478e-24	1.341726343e-24	2.227113031e-24	1	2.307680836e-18	0.6497846171	0.3914633605	9.641034624e-09	0	0.6790040816	0.4177959184	1.0968
97	108	0.409792	None	None	2.776791558e-24	1.543911511e-24	2.144108972e-24	1	2.69102387e-17	0.6005939261	0.4324704984	6.461976835e-23	0	0.5997183673	0.3902816327	0.99
97	109	0.454284	None	14.65296167	2.787553991e-24	1.367905498e-24	2.16613641e-24	1	1.417734168e-20	0.667117566	0.4212817725	2.962837466e-11	0	0.7234	0.4334	1.1568
97	110	0.403308	None	None	2.771799769e-24	1.395413199e-24	2.209018463e-24	1	5.843815206e-18	0.6334445082	0.4001400813	5.067291469e-16	0	0.640522449	0.384677551	1.0252
97	111	0.44558	None	6.823904721	2.812811379e-24	1.313790621e-24	2.227412554e-24	1	2.328936911e-21	0.6634490308	0.3913209387	4.383317735e-08	0	0.700244898	0.424155102	1.1244
97	112	0.396964	None	None	1.287546158e-15	3.243483429e-15	1.87277107e-24	1	1.656922891e-15	0.5476694669	0.5918850884	9.512507979e-23	0	0.5540816327	0.3799183673	0.934
97	113	0.423508	None	None	2.72938489e-24	2.003318539e-24	1.880963462e-24	1	6.979669365e-17	0.5505836506	0.5863986497	5.072638632e-19	0	0.5702653061	0.4057346939	0.976
97	114	0.421808	None	None	6.65613131e-16	1.578000249e-15	2.055069343e-24	1	7.468429533e-16	0.5628506215	0.4801420552	1.878288403e-18	0	0.5924816327	0.4023183673	0.9948
97	115	0.446784	None	None	2.825274269e-24	1.721592424e-24	2.056094319e-24	1	2.110632048e-17	0.5727492243	0.4795697922	6.131476973e-16	0	0.6155020408	0.4264979592	1.042
97	116	0.410796	None	None	2.670007874e-24	1.928904136e-24	1.877621771e-24	1	7.458667354e-17	0.5729813216	0.5886308192	1.033839674e-21	0	0.5865183673	0.3926816327	0.9792
97	117	0.422684	None	None	2.649324264e-24	1.80687379e-24	1.885587623e-24	1	1.690218105e-19	0.6087344843	0.5833228705	3.834027734e-18	0	0.637122449	0.404477551	1.0416
97	118	0.436328	None	None	2.794394575e-24	1.692479295e-24	2.055918469e-24	1	4.703282152e-17	0.5826707378	0.4796679318	7.681930533e-18	0	0.6219959184	0.4152040816	1.0372
97	119	0.440984	None	None	2.763956062e-24	1.602482366e-24	2.057286978e-24	1	7.597749925e-20	0.6148237757	0.4789046297	2.88956703e-15	0	0.648277551	0.420522449	1.0688
97	120	0.433276	None	None	2.827863789e-24	1.56115629e-24	2.151452237e-24	1	9.682120723e-17	0.590818481	0.4287150662	4.954965794e-17	0	0.6155306122	0.4132693878	1.0288
97	121	0.44694	None	5.421719839	2.775557606e-24	1.348628068e-24	2.172801777e-24	1	1.706104081e-20	0.6733528875	0.4179408457	6.059714287e-09	0	0.717555102	0.426444898	1.144
97	122	0.430696	None	None	2.820822398e-24	1.412272176e-24	2.212562421e-24	1	1.875482161e-17	0.6242069766	0.3984295028	1.659160745e-12	0	0.6560367347	0.4091632653	1.0652
97	123	0.439048	None	4.254290478	2.778129954e-24	1.24435481e-24	2.231798463e-24	1	2.683376568e-21	0.6981161354	0.3892407991	2.287002772e-06	0	0.7469795918	0.4178204082	1.1648
97	124	0.442444	None	None	2.809093099e-24	1.476928557e-24	2.155634921e-24	1	5.298106748e-18	0.6226210169	0.4265874297	1.835768492e-15	0	0.662955102	0.421844898	1.0848
97	125	0.437084	None	4.065835411	2.738551155e-24	1.291328015e-24	2.17413234e-24	1	5.425541214e-23	0.7025434535	0.4172764458	1.333914966e-07	0	0.752955102	0.415844898	1.1688
97	126	0.4324	None	None	2.806422265e-24	1.372825603e-24	2.212812474e-24	1	1.099247315e-18	0.642021212	0.3983090154	1.532072146e-11	0	0.6707795918	0.4112204082	1.082
97	127	0.431812	None	3.758258986	2.76490103e-24	1.233490553e-24	2.232265007e-24	1	2.525631818e-23	0.7040123716	0.3890263932	1.410225704e-05	0	0.7490204082	0.4109795918	1.16
97	128	0.365372	None	None	1.700038269e-13	4.652896963e-13	1.792112466e-24	1	2.327563195e-13	0.5001244339	0.6485820818	9.357889007e-38	0	0.4969020408	0.3486979592	0.8456
97	129	0.363204	None	None	2.300839815e-14	6.334841617e-14	1.795904065e-24	1	3.342472622e-14	0.5257699048	0.6458020474	1.281691598e-32	0	0.5217387755	0.3454612245	0.8672
97	130	0.366332	None	None	1.710984709e-14	4.670584902e-14	1.969201056e-24	1	2.539458674e-14	0.5419682008	0.5301992569	6.697398007e-28	0	0.5244122449	0.3495877551	0.874
97	131	0.375912	None	None	6.640079842e-15	1.766392092e-14	1.972814008e-24	1	9.581756159e-15	0.5531027151	0.5280053065	4.89655848e-23	0	0.5404163265	0.3563836735	0.8968
97	132	0.365452	None	None	8.82586313e-16	2.415053991e-15	1.792470042e-24	1	1.220049053e-15	0.5516512822	0.6483182096	9.95279072e-37	0	0.5431836735	0.3496163265	0.8928
97	133	0.375168	None	None	1.540226189e-15	4.105430599e-15	1.796373393e-24	1	2.35779067e-15	0.5408558242	0.6454583538	1.650813749e-30	0	0.5325469388	0.3586530612	0.8912
97	134	0.376268	None	None	2.83689095e-16	7.539548755e-16	1.969282829e-24	1	4.418419547e-16	0.5890129839	0.5301493909	1.567689268e-26	0	0.584277551	0.358522449	0.9428
97	135	0.400132	None	None	1.264654071e-15	3.160592177e-15	1.973101388e-24	1	1.864127286e-15	0.562032917	0.5278309767	2.100776438e-21	0	0.5851836735	0.3800163265	0.9652
97	136	0.378964	None	None	3.171744218e-15	8.369513241e-15	1.86448503e-24	1	4.886960928e-15	0.5836637292	0.597483161	4.624142098e-36	0	0.5785142857	0.3610857143	0.9396
97	137	0.388424	None	None	2.731297861e-15	7.031743298e-15	1.878326536e-24	1	4.085619249e-15	0.5683943114	0.5881592015	4.530019433e-27	0	0.5654489796	0.3709510204	0.9364
97	138	0.381372	None	None	1.141596169e-15	2.993392715e-15	2.045919614e-24	1	1.852063664e-15	0.5934259248	0.4852759013	5.058873086e-24	0	0.586844898	0.363955102	0.9508
97	139	0.408272	None	None	1.597528982e-15	3.912903605e-15	2.048114535e-24	1	2.31144029e-15	0.5674676084	0.4840401648	1.018490335e-18	0	0.5886938776	0.3925061224	0.9812
97	140	0.38672	None	None	2.874961873e-16	7.434220764e-16	1.869726346e-24	1	2.661702878e-16	0.597358116	0.593936472	4.341228523e-35	0	0.6000367347	0.3667632653	0.9668
97	141	0.412684	None	None	6.51395185e-16	1.57843576e-15	1.885897843e-24	1	9.113929267e-16	0.5626953237	0.5831170967	2.086549657e-24	0	0.586077551	0.394722449	0.9808
97	142	0.391128	None	None	2.691093729e-24	1.661356339e-24	2.041290747e-24	1	1.149422799e-16	0.5994660141	0.4878906466	1.728921203e-23	0	0.5972326531	0.3727673469	0.97
97	143	0.432496	None	None	3.302433098e-16	7.635754037e-16	2.046967226e-24	1	4.840525449e-16	0.5815918228	0.4846857587	5.847702969e-18	0	0.6098979592	0.4141020408	1.024
97	144	0.376664	None	None	1.849940803e-14	4.911382034e-14	1.808506498e-24	1	2.465831367e-14	0.5063543333	0.636649461	1.095686911e-25	0	0.4996122449	0.3603877551	0.86
97	145	0.398768	None	None	2.16370274e-14	5.425968834e-14	1.812068649e-24	1	2.757353905e-14	0.5074399034	0.6340844681	4.252262676e-22	0	0.5292	0.3816	0.9108
97	146	0.39106	None	None	7.674135261e-15	1.962393305e-14	1.975712709e-24	1	1.084787066e-14	0.5431195168	0.5262507073	3.92921972e-21	0	0.5470326531	0.3733673469	0.9204
97	147	0.416552	None	None	1.057763004e-14	2.539330034e-14	1.982185803e-24	1	1.338753616e-14	0.5246532007	0.5223516971	1.175424156e-18	0	0.5542244898	0.3977755102	0.952
97	148	0.387364	None	None	1.267778315e-15	3.272834628e-15	1.809263265e-24	1	1.971857674e-15	0.5427578972	0.6361021786	5.309828229e-25	0	0.5428693878	0.3699306122	0.9128
97	149	0.407696	None	None	6.771097747e-16	1.66082025e-15	1.812960444e-24	1	7.712617767e-16	0.5347829909	0.6334431723	2.27062953e-21	0	0.5449265306	0.3902734694	0.9352
97	150	0.406692	None	None	1.352831633e-15	3.326427939e-15	1.976176029e-24	1	1.665949271e-15	0.5340133239	0.525970715	1.865059723e-20	0	0.5408530612	0.3887469388	0.9296
97	151	0.425476	None	None	3.325988952e-16	7.817101158e-16	1.980079353e-24	1	6.471520885e-16	0.5680996087	0.5236174402	8.794699988e-18	0	0.6045673469	0.4066326531	1.0112
97	152	0.401612	None	None	2.218685795e-15	5.524450945e-15	1.891512114e-24	1	3.072746514e-15	0.5627028824	0.5794040781	9.026648634e-25	0	0.5763795918	0.3848204082	0.9612
97	153	0.430452	None	None	3.145372211e-15	7.3071381e-15	1.901102657e-24	1	4.208173455e-15	0.5469724036	0.5731123133	2.287536832e-19	0	0.5772489796	0.4115510204	0.9888
97	154	0.411268	None	None	8.902502242e-16	2.164647437e-15	2.049445246e-24	1	1.151703767e-15	0.6154663377	0.4832922373	3.071113564e-19	0	0.6590244898	0.3889755102	1.048
97	155	0.445692	None	None	1.37689809e-15	3.089348894e-15	2.05407e-24	1	1.679752215e-15	0.574993923	0.4807013434	5.425163474e-16	0	0.6247673469	0.4248326531	1.0496
97	156	0.415952	None	None	3.278486285e-16	7.881886049e-16	1.892103718e-24	1	6.630272415e-16	0.5634301336	0.5790141879	1.216922828e-23	0	0.5826	0.3974	0.98
97	157	0.444952	None	None	3.55836128e-16	7.997180058e-16	1.906105864e-24	1	3.654338434e-16	0.5553072555	0.5698550941	1.260379787e-17	0	0.5890367347	0.4261632653	1.0152
97	158	0.420964	None	None	3.157642246e-16	7.500979242e-16	2.047230618e-24	1	2.712314023e-16	0.5920416475	0.4845374745	8.314061218e-19	0	0.6206081633	0.4029918367	1.0236
97	159	0.45578	None	None	2.84442292e-24	1.731429809e-24	2.055271842e-24	1	1.705920045e-16	0.5698122887	0.4800289491	6.12669916e-15	0	0.6146163265	0.4345836735	1.0492
97	160	0.364764	None	None	1.358831103e-13	3.725233583e-13	1.843530885e-24	1	1.863550059e-13	0.5006866388	0.6118668441	5.11988803e-36	0	0.498044898	0.348355102	0.8464
97	161	0.364016	None	None	1.416022941e-14	3.890001925e-14	1.85653441e-24	1	2.083291798e-14	0.5365599623	0.6029039008	5.688889384e-29	0	0.5313306122	0.3466693878	0.878
97	162	0.36672	None	None	1.340273657e-14	3.654760191e-14	2.044092414e-24	1	1.976785036e-14	0.546794137	0.4863065462	1.513022864e-25	0	0.5291673469	0.3500326531	0.8792
97	163	0.389028	None	None	4.547225034e-15	1.168868316e-14	2.050049075e-24	1	6.460564377e-15	0.5698963739	0.4829530743	6.560270245e-20	0	0.5747102041	0.3696897959	0.9444
97	164	0.3669	None	None	5.720485337e-16	1.55914018e-15	1.846264043e-24	1	9.286242487e-16	0.5696591188	0.6099707279	5.264802383e-34	0	0.5678734694	0.3505265306	0.9184
97	165	0.390404	None	None	1.276035863e-15	3.268500993e-15	1.859155358e-24	1	1.848149496e-15	0.5434775283	0.6011106212	1.663317613e-25	0	0.5488163265	0.3731836735	0.922
97	166	0.383316	None	None	2.873476066e-16	7.496363431e-16	2.049237475e-24	1	3.096268219e-16	0.5924061912	0.483408962	3.609659638e-24	0	0.5904857143	0.3635142857	0.954
97	167	0.422264	None	None	1.039642774e-15	2.462068212e-15	2.05046737e-24	1	1.221463555e-15	0.5411172704	0.4827185058	1.509774594e-18	0	0.554044898	0.403555102	0.9576
97	168	0.379684	None	None	2.296666872e-15	6.048890313e-15	2.147121505e-24	1	3.740333145e-15	0.5873331298	0.4309266883	5.499211051e-28	0	0.5905918367	0.3634081633	0.954
97	169	0.408644	None	None	1.830217295e-15	4.478757287e-15	2.1618877e-24	1	2.789202752e-15	0.5949273625	0.4234222742	8.374245733e-17	0	0.623122449	0.388877551	1.012
97	170	0.381652	None	None	8.445297939e-16	2.212826847e-15	2.207047695e-24	1	1.298730396e-15	0.6020659197	0.4010937036	3.690614447e-18	4	0.6048040816	0.3765959184	0.9814
97	171	0.422564	None	None	6.02928087e-16	1.426832585e-15	2.357608693e-24	1	6.677356276e-16	0.622482574	0.3932501315	9.983143126e-11	0	0.6619306122	0.4008693878	1.0628
97	172	0.38978	None	None	2.748323873e-24	1.533652034e-24	2.150536983e-24	1	1.794880437e-16	0.6018126544	0.4291817386	8.61753793e-26	0	0.6073346939	0.3714653061	0.9788
97	173	0.438672	None	None	3.327170488e-16	7.584642891e-16	2.167518637e-24	1	3.215141146e-16	0.5855110348	0.4205888042	4.449655311e-15	0	0.6169142857	0.4202857143	1.0372
97	174	0.38808	None	None	2.75658612e-24	1.41504443e-24	2.207435678e-24	1	4.825268389e-17	0.6254035594	0.4009058256	2.840469205e-17	0	0.6299142857	0.3696857143	0.9996
97	175	0.443088	None	None	2.840332009e-24	1.393118236e-24	2.223058036e-24	1	8.275430931e-17	0.6277579835	0.3933955304	2.410737456e-10	0	0.6770612245	0.4213387755	1.0984
97	176	0.383888	None	None	9.516448689e-15	2.478964877e-14	1.873921221e-24	1	1.346479747e-14	0.5374290059	0.5911120464	2.631814116e-23	0	0.5428285714	0.3679714286	0.9108
97	177	0.412268	None	None	1.171025388e-14	2.840446961e-14	1.883014049e-24	1	1.443946753e-14	0.5159379537	0.5850329046	6.72523183e-20	0	0.5446857143	0.3957142857	0.9404
97	178	0.403376	None	None	5.170048642e-15	1.281694657e-14	2.056468331e-24	1	6.951455594e-15	0.5543775438	0.4793611303	5.015678051e-19	0	0.5717918367	0.3862081633	0.958
97	179	0.437396	None	None	5.411015108e-15	1.237097528e-14	2.059915626e-24	1	6.591966438e-15	0.5384650761	0.4774419167	1.067843535e-16	0	0.5712122449	0.4175877551	0.9888
97	180	0.40048	None	None	9.57203519e-16	2.390140624e-15	1.878756002e-24	1	1.542557145e-15	0.5574013584	0.5878722907	2.90778444e-22	0	0.5644734694	0.3831265306	0.9476
97	181	0.426192	None	None	3.433481452e-16	8.056184615e-16	1.888339974e-24	1	5.005372954e-16	0.551240112	0.5814992924	8.529727649e-19	0	0.5741673469	0.4074326531	0.9816
97	182	0.420836	None	None	9.96985004e-16	2.36905826e-15	2.055342748e-24	1	1.153575922e-15	0.5623617	0.4799893272	2.09834506e-18	0	0.5888122449	0.4027877551	0.9916
97	183	0.447188	None	None	3.51323352e-16	7.856278566e-16	2.059692722e-24	1	2.877178604e-16	0.5652666298	0.4775654645	5.539561048e-16	0	0.597722449	0.427077551	1.0248
97	184	0.411132	None	None	9.648540051e-16	2.346822925e-15	2.153754842e-24	1	1.486969794e-15	0.5676898824	0.4275428215	6.304964449e-18	0	0.5812734694	0.3915265306	0.9728
97	185	0.453392	None	None	6.877805977e-16	1.516966765e-15	2.170796313e-24	1	9.773280676e-16	0.585496295	0.4199784189	1.480432735e-12	0	0.6386489796	0.4321510204	1.0708
97	186	0.407216	None	None	3.007198658e-16	7.384775243e-16	2.210773917e-24	1	2.835871853e-16	0.6013577883	0.3997863393	1.479635933e-12	0	0.6072857143	0.3887142857	0.996
97	187	0.448808	None	13.41283535	2.853518987e-24	1.397070587e-24	2.226502531e-24	1	1.50470137e-16	0.624335551	0.3917538105	1.169958191e-08	0	0.6681673469	0.4282326531	1.0964
97	188	0.42144	None	None	2.804331199e-24	1.534203171e-24	2.157756615e-24	1	2.059933976e-16	0.5984539036	0.4255113252	1.098357253e-16	0	0.6202489796	0.4029510204	1.0232
97	189	0.457536	None	16.44336908	2.861707651e-24	1.508153174e-24	2.17167328e-24	1	3.574160416e-17	0.6026285909	0.4185050443	3.572595603e-11	0	0.6413591837	0.4374408163	1.0788
97	190	0.407024	None	None	2.785328031e-24	1.412314209e-24	2.210482252e-24	1	3.194416101e-17	0.6251719992	0.3994328825	1.036122113e-11	0	0.6468693878	0.3899306122	1.0368
97	191	0.448724	None	6.936100848	2.81686924e-24	1.314929659e-24	2.226828743e-24	1	6.916241534e-18	0.6631708256	0.3915986273	6.950008053e-08	0	0.7215428571	0.4284571429	1.15
97	192	0.364748	None	None	3.812299719e-14	1.045187285e-13	1.792150264e-24	1	5.175263495e-14	0.4971208346	0.6485516171	1.386623189e-37	0	0.4896693878	0.3483306122	0.838
97	193	0.365552	None	None	3.584649945e-15	9.806128659e-15	1.795982606e-24	1	5.422053362e-15	0.5434428514	0.6457439711	5.091546543e-32	0	0.5435020408	0.3500979592	0.8936
97	194	0.366148	None	None	2.007842142e-15	5.483690037e-15	1.970029008e-24	1	3.13554966e-15	0.5668855185	0.5296958252	2.079564758e-27	0	0.5614	0.349	0.9104
97	195	0.389836	None	None	1.575974793e-15	4.042660994e-15	1.970436768e-24	1	2.029540434e-15	0.5492535866	0.5294478921	5.302957304e-22	0	0.5414612245	0.3717387755	0.9132
97	196	0.366752	None	None	2.906614942e-16	7.925287182e-16	1.79251221e-24	1	3.740907306e-16	0.5603446296	0.6482872743	2.276974715e-36	0	0.5440530612	0.3511469388	0.8952
97	197	0.383384	None	None	2.587499267e-24	2.063367919e-24	1.796437021e-24	1	4.704876632e-17	0.5619171547	0.6454118995	8.406494681e-30	0	0.5568653061	0.3667346939	0.9236
97	198	0.385588	None	None	2.64598919e-24	1.744181952e-24	1.97345356e-24	1	1.440988459e-16	0.5969726082	0.5276176091	1.546137778e-25	0	0.6104693878	0.3683306122	0.9788
97	199	0.412668	None	None	2.711529859e-24	1.798513793e-24	1.96934077e-24	1	2.294729633e-17	0.5804656074	0.5301141464	1.51964728e-20	0	0.6034816327	0.3941183673	0.9976
97	200	0.378724	None	None	8.683120073e-16	2.29273034e-15	1.865506385e-24	1	1.354905849e-15	0.5810834389	0.5967906405	1.652497826e-35	0	0.5767795918	0.3612204082	0.938
97	201	0.410624	None	None	6.615167935e-16	1.61100372e-15	1.879976283e-24	1	6.77476639e-16	0.5513199068	0.5870572315	5.952367874e-25	0	0.5580734694	0.3903265306	0.9484
97	202	0.387144	None	None	2.757241874e-16	7.122005903e-16	2.045080609e-24	1	2.827033198e-16	0.6235451317	0.4857489674	1.227185329e-23	0	0.6312	0.3672	0.9984
97	203	0.439924	None	None	2.797110512e-24	1.694892844e-24	2.051486472e-24	1	1.693187615e-16	0.5835872655	0.4821469181	3.130100484e-17	0	0.6154734694	0.4181265306	1.0336
97	204	0.396492	None	None	2.600678837e-24	1.838809303e-24	1.871605659e-24	1	7.065883766e-17	0.6032401752	0.5926695298	6.492902638e-34	0	0.6083306122	0.3780693878	0.9864
